resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
23594,979,Hungarian Grand Prix,825,Magnussen,210,Haas F1 Team,20,15,-13,13,13,13,2,0,69,\N,\N,67,13,1:22.100,192.102,11,,
23595,979,Hungarian Grand Prix,840,Stroll,3,Williams,18,17,-14,14,14,14,3,0,69,\N,\N,53,16,1:22.830,190.409,11,,
23596,979,Hungarian Grand Prix,836,Wehrlein,15,Sauber,94,18,-15,15,15,15,3,0,68,\N,\N,50,18,1:23.573,188.716,12,,
23597,979,Hungarian Grand Prix,828,Ericsson,15,Sauber,9,20,-16,16,16,16,4,0,68,\N,\N,66,10,1:21.752,192.920,12,,
23598,979,Hungarian Grand Prix,807,Hulkenberg,4,Renault,27,12,-17,17,17,17,-5,0,67,\N,\N,61,8,1:21.611,193.253,23,,
23599,979,Hungarian Grand Prix,814,Resta,3,Williams,40,19,-18,\N,R,18,1,0,60,\N,\N,49,17,1:23.242,189.466,44,,
23600,979,Hungarian Grand Prix,154,Grosjean,210,Haas F1 Team,8,14,-19,\N,R,19,-5,0,20,\N,\N,19,19,1:24.702,186.201,61,,
23601,979,Hungarian Grand Prix,817,Ricciardo,9,Red Bull,3,6,-20,\N,R,20,-14,0,0,\N,\N,\N,0,\N,\N,4,,
23602,980,Belgian Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,,
23603,980,Belgian Grand Prix,20,Vettel,6,Ferrari,5,2,-2,2,2,2,0,18,44,+2.358,5085178,41,1,1:46.577,236.583,1,,
23604,980,Belgian Grand Prix,817,Ricciardo,9,Red Bull,3,6,-3,3,3,3,3,15,44,+10.791,5093611,44,3,1:47.549,234.445,1,,
23605,980,Belgian Grand Prix,8,Raikkonen,6,Ferrari,7,4,-4,4,4,4,0,12,44,+14.471,5097291,36,5,1:47.730,234.051,1,,
23606,980,Belgian Grand Prix,822,Bottas,131,Mercedes,77,3,-5,5,5,5,-2,10,44,+16.456,5099276,37,4,1:47.721,234.071,1,,
23607,980,Belgian Grand Prix,807,Hulkenberg,4,Renault,27,7,-6,6,6,6,1,8,44,+28.087,5110907,39,7,1:48.922,231.490,1,,
23608,980,Belgian Grand Prix,154,Grosjean,210,Haas F1 Team,8,11,-7,7,7,7,4,6,44,+31.553,5114373,37,8,1:49.087,231.140,1,,
23609,980,Belgian Grand Prix,13,Massa,3,Williams,19,16,-8,8,8,8,8,4,44,+36.649,5119469,37,11,1:49.637,229.980,1,,
23610,980,Belgian Grand Prix,839,Ocon,10,Force India,31,9,-9,9,9,9,0,2,44,+38.154,5120974,37,14,1:49.721,229.804,1,,
23611,980,Belgian Grand Prix,832,Sainz,5,Toro Rosso,55,13,-10,10,10,10,3,1,44,+39.447,5122267,39,13,1:49.709,229.829,1,,
23612,980,Belgian Grand Prix,840,Stroll,3,Williams,18,15,-11,11,11,11,4,0,44,+48.999,5131819,41,16,1:50.543,228.095,1,,
23613,980,Belgian Grand Prix,826,Kvyat,5,Toro Rosso,26,19,-12,12,12,12,7,0,44,+49.940,5132760,39,12,1:49.708,229.831,1,,
23614,980,Belgian Grand Prix,835,Jolyon_Palmer,4,Renault,30,14,-13,13,13,13,1,0,44,+53.239,5136059,44,10,1:49.283,230.725,1,,
23615,980,Belgian Grand Prix,838,Vandoorne,1,McLaren,2,20,-14,14,14,14,6,0,44,+57.078,5139898,44,15,1:49.907,229.415,1,,
23616,980,Belgian Grand Prix,825,Magnussen,210,Haas F1 Team,20,12,-15,15,15,15,-3,0,44,+1:07.262,5150082,36,9,1:49.126,231.057,1,,
23617,980,Belgian Grand Prix,828,Ericsson,15,Sauber,9,17,-16,16,16,16,1,0,44,+1:09.711,5152531,25,17,1:50.775,227.618,1,,
23618,980,Belgian Grand Prix,815,Perez,10,Force India,11,8,-17,17,17,17,-9,0,42,\N,\N,27,6,1:48.300,232.819,6,,
23619,980,Belgian Grand Prix,4,Alonso,1,McLaren,14,10,-18,\N,R,18,-8,0,25,\N,\N,12,19,1:51.720,225.692,5,,
23620,980,Belgian Grand Prix,830,Verstappen,9,Red Bull,33,5,-19,\N,R,19,-14,0,7,\N,\N,5,18,1:51.022,227.111,5,,
23621,980,Belgian Grand Prix,836,Wehrlein,15,Sauber,94,18,-20,\N,R,20,-2,0,2,\N,\N,\N,0,\N,\N,4,,
23622,981,Italian Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,,
23623,981,Italian Grand Prix,822,Bottas,131,Mercedes,77,4,-2,2,2,2,2,18,53,+4.471,4536783,53,3,1:23.488,249.095,1,,
23624,981,Italian Grand Prix,20,Vettel,6,Ferrari,5,6,-3,3,3,3,3,15,53,+36.317,4568629,51,4,1:23.897,248.576,1,,
23625,981,Italian Grand Prix,817,Ricciardo,9,Red Bull,3,16,-4,4,4,4,12,12,53,+40.335,4572647,49,1,1:23.361,250.174,1,,
23626,981,Italian Grand Prix,8,Raikkonen,6,Ferrari,7,5,-5,5,5,5,0,10,53,+1:00.082,4592394,43,8,1:25.054,245.194,1,,
23627,981,Italian Grand Prix,839,Ocon,10,Force India,31,3,-6,6,6,6,-3,8,53,+1:11.528,4603840,53,11,1:25.054,243.482,1,,
23628,981,Italian Grand Prix,840,Stroll,3,Williams,18,2,-7,7,7,7,-5,6,53,+1:14.156,4606468,51,10,1:25.625,243.559,1,,
23629,981,Italian Grand Prix,13,Massa,3,Williams,19,7,-8,8,8,8,-1,4,53,+1:14.834,4607146,30,9,1:25.477,243.981,1,,
23630,981,Italian Grand Prix,815,Perez,10,Force India,11,10,-9,9,9,9,1,2,53,+1:15.276,4607588,48,6,1:24.968,245.442,1,,
23631,981,Italian Grand Prix,830,Verstappen,9,Red Bull,33,13,-10,10,10,10,3,1,52,\N,\N,48,5,1:24.351,247.238,11,,
23632,981,Italian Grand Prix,825,Magnussen,210,Haas F1 Team,20,9,-11,11,11,11,-2,0,52,\N,\N,48,15,1:26.037,242.393,11,,
23633,981,Italian Grand Prix,826,Kvyat,5,Toro Rosso,26,8,-12,12,12,12,-4,0,52,\N,\N,43,14,1:25.894,242.796,11,,
23634,981,Italian Grand Prix,807,Hulkenberg,4,Renault,27,14,-13,13,13,13,1,0,52,\N,\N,46,16,1:26.131,242.128,11,,
23635,981,Italian Grand Prix,832,Sainz,5,Toro Rosso,55,15,-14,14,14,14,1,0,52,\N,\N,46,17,1:26.210,241.906,11,,
23636,981,Italian Grand Prix,154,Grosjean,210,Haas F1 Team,8,20,-15,15,15,15,5,0,52,\N,\N,48,7,1:25.020,245.292,11,,
23637,981,Italian Grand Prix,836,Wehrlein,15,Sauber,94,12,-16,16,16,16,-4,0,51,\N,\N,47,18,1:26.547,240.965,12,,
23638,981,Italian Grand Prix,4,Alonso,1,McLaren,14,19,-17,17,17,17,2,0,50,\N,\N,44,13,1:25.871,242.861,6,,
23639,981,Italian Grand Prix,828,Ericsson,15,Sauber,9,11,-18,18,18,18,-7,0,49,\N,\N,20,20,1:27.663,237.897,6,,
23640,981,Italian Grand Prix,838,Vandoorne,1,McLaren,2,18,-19,\N,R,19,-1,0,33,\N,\N,30,19,1:26.912,239.953,5,,
23641,981,Italian Grand Prix,835,Jolyon_Palmer,4,Renault,30,17,-20,\N,R,20,-3,0,29,\N,\N,27,12,1:25.752,243.198,5,,
23642,982,Singapore Grand Prix,1,Hamilton,131,Mercedes,44,5,-1,1,1,1,4,25,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,,
23643,982,Singapore Grand Prix,817,Ricciardo,9,Red Bull,3,3,-2,2,2,2,1,18,58,+4.507,7408051,57,2,1:45.301,173.160,1,,
23644,982,Singapore Grand Prix,822,Bottas,131,Mercedes,77,6,-3,3,3,3,3,15,58,+8.800,7412344,54,3,1:45.405,172.989,1,,
23645,982,Singapore Grand Prix,832,Sainz,5,Toro Rosso,55,10,-4,4,4,4,6,12,58,+22.822,7426366,52,4,1:46.537,171.151,1,,
23646,982,Singapore Grand Prix,815,Perez,10,Force India,11,12,-5,5,5,5,7,10,58,+25.359,7428903,52,7,1:46.731,170.840,1,,
23647,982,Singapore Grand Prix,835,Jolyon_Palmer,4,Renault,30,11,-6,6,6,6,5,8,58,+27.259,7430803,52,5,1:46.722,170.855,1,,
23648,982,Singapore Grand Prix,838,Vandoorne,1,McLaren,2,9,-7,7,7,7,2,6,58,+30.388,7433932,57,6,1:46.722,170.855,1,,
23649,982,Singapore Grand Prix,840,Stroll,3,Williams,18,18,-8,8,8,8,10,4,58,+41.696,7445240,55,9,1:47.512,169.599,1,,
23650,982,Singapore Grand Prix,154,Grosjean,210,Haas F1 Team,8,15,-9,9,9,9,6,2,58,+43.282,7446826,54,11,1:47.637,169.402,1,,
23651,982,Singapore Grand Prix,839,Ocon,10,Force India,31,14,-10,10,10,10,4,1,58,+44.795,7448339,52,12,1:47.677,169.339,1,,
23652,982,Singapore Grand Prix,13,Massa,3,Williams,19,17,-11,11,11,11,6,0,58,+46.536,7450080,58,8,1:47.055,170.323,1,,
23653,982,Singapore Grand Prix,836,Wehrlein,15,Sauber,94,19,-12,12,12,12,7,0,56,\N,\N,56,14,1:49.061,167.190,12,,
23654,982,Singapore Grand Prix,825,Magnussen,210,Haas F1 Team,20,16,-13,\N,R,13,3,0,50,\N,\N,44,10,1:47.585,169.484,5,,
23655,982,Singapore Grand Prix,807,Hulkenberg,4,Renault,27,7,-14,\N,R,14,-7,0,48,\N,\N,37,13,1:48.011,168.816,5,,
23656,982,Singapore Grand Prix,828,Ericsson,15,Sauber,9,20,-15,\N,R,15,5,0,35,\N,\N,35,15,1:52.496,162.085,3,,
23657,982,Singapore Grand Prix,826,Kvyat,5,Toro Rosso,26,13,-16,\N,R,16,-3,0,10,\N,\N,10,16,2:10.512,139.711,3,,
23658,982,Singapore Grand Prix,4,Alonso,1,McLaren,14,8,-17,\N,R,17,-9,0,8,\N,\N,6,17,2:13.579,136.503,130,,
23659,982,Singapore Grand Prix,20,Vettel,6,Ferrari,5,1,-18,\N,R,18,-17,0,0,\N,\N,\N,0,\N,\N,3,,
23660,982,Singapore Grand Prix,830,Verstappen,9,Red Bull,33,2,-19,\N,R,19,-17,0,0,\N,\N,\N,0,\N,\N,3,,
23661,982,Singapore Grand Prix,8,Raikkonen,6,Ferrari,7,4,-20,\N,R,20,-16,0,0,\N,\N,\N,0,\N,\N,3,,
23662,983,Malaysian Grand Prix,830,Verstappen,9,Red Bull,33,3,-1,1,1,1,2,25,56,1:30:01.290,5401290,50,4,1:34.467,211.235,1,,
23663,983,Malaysian Grand Prix,1,Hamilton,131,Mercedes,44,1,-2,2,2,2,-1,18,56,+12.770,5414060,48,3,1:34.452,211.269,1,,
23664,983,Malaysian Grand Prix,817,Ricciardo,9,Red Bull,3,4,-3,3,3,3,1,15,56,+22.519,5423809,55,5,1:34.770,210.560,1,,
23665,983,Malaysian Grand Prix,20,Vettel,6,Ferrari,5,20,-4,4,4,4,16,12,56,+37.362,5438652,41,1,1:34.080,212.104,1,,
23666,983,Malaysian Grand Prix,822,Bottas,131,Mercedes,77,5,-5,5,5,5,0,10,56,+56.021,5457311,44,6,1:35.284,209.424,1,,
23667,983,Malaysian Grand Prix,815,Perez,10,Force India,11,9,-6,6,6,6,3,8,56,+1:18.630,5479920,32,7,1:35.591,208.751,1,,
23668,983,Malaysian Grand Prix,838,Vandoorne,1,McLaren,2,7,-7,7,7,7,0,6,55,\N,\N,49,9,1:35.931,208.012,11,,
23669,983,Malaysian Grand Prix,840,Stroll,3,Williams,18,13,-8,8,8,8,5,4,55,\N,\N,46,12,1:36.627,206.513,11,,
23670,983,Malaysian Grand Prix,13,Massa,3,Williams,19,11,-9,9,9,9,2,2,55,\N,\N,44,14,1:36.944,205.838,11,,
23671,983,Malaysian Grand Prix,839,Ocon,10,Force India,31,6,-10,10,10,10,-4,1,55,\N,\N,36,15,1:37.075,205.560,11,,
23672,983,Malaysian Grand Prix,4,Alonso,1,McLaren,14,10,-11,11,11,11,-1,0,55,\N,\N,11,11,1:36.501,206.783,11,,
23673,983,Malaysian Grand Prix,825,Magnussen,210,Haas F1 Team,20,17,-12,12,12,12,5,0,55,\N,\N,46,18,1:37.192,205.313,11,,
23674,983,Malaysian Grand Prix,154,Grosjean,210,Haas F1 Team,8,16,-13,13,13,13,3,0,55,\N,\N,49,8,1:35.796,208.305,11,,
23675,983,Malaysian Grand Prix,842,Gasly,5,Toro Rosso,10,15,-14,14,14,14,1,0,55,\N,\N,45,16,1:37.170,205.359,11,,
23676,983,Malaysian Grand Prix,835,Jolyon_Palmer,4,Renault,30,12,-15,15,15,15,-3,0,55,\N,\N,45,17,1:37.186,205.325,11,,
23677,983,Malaysian Grand Prix,807,Hulkenberg,4,Renault,27,8,-16,16,16,16,-8,0,55,\N,\N,52,2,1:34.266,211.686,11,,
23678,983,Malaysian Grand Prix,836,Wehrlein,15,Sauber,94,18,-17,17,17,17,1,0,55,\N,\N,53,10,1:36.395,207.010,11,,
23679,983,Malaysian Grand Prix,828,Ericsson,15,Sauber,9,19,-18,18,18,18,1,0,54,\N,\N,54,13,1:36.630,206.507,12,,
23680,983,Malaysian Grand Prix,832,Sainz,5,Toro Rosso,55,14,-19,\N,R,19,-5,0,29,\N,\N,27,19,1:38.123,203.365,5,,
23681,983,Malaysian Grand Prix,8,Raikkonen,6,Ferrari,7,0,-20,\N,R,20,-20,0,0,\N,\N,\N,0,\N,\N,84,,
23682,984,Japanese Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,53,1:27:31.194,5251194,43,6,1:33.780,222.917,1,,
23683,984,Japanese Grand Prix,830,Verstappen,9,Red Bull,33,4,-2,2,2,2,2,18,53,+1.211,5252405,51,5,1:33.730,223.036,1,,
23684,984,Japanese Grand Prix,817,Ricciardo,9,Red Bull,3,3,-3,3,3,3,0,15,53,+9.679,5260873,52,3,1:33.694,223.122,1,,
23685,984,Japanese Grand Prix,822,Bottas,131,Mercedes,77,6,-4,4,4,4,2,12,53,+10.580,5261774,50,1,1:33.144,224.439,1,,
23686,984,Japanese Grand Prix,8,Raikkonen,6,Ferrari,7,10,-5,5,5,5,5,10,53,+32.622,5283816,50,2,1:33.175,224.364,1,,
23687,984,Japanese Grand Prix,839,Ocon,10,Force India,31,5,-6,6,6,6,-1,8,53,+1:07.788,5318982,50,11,1:34.843,220.419,1,,
23688,984,Japanese Grand Prix,815,Perez,10,Force India,11,7,-7,7,7,7,0,6,53,+1:11.424,5322618,23,10,1:34.744,220.649,1,,
23689,984,Japanese Grand Prix,825,Magnussen,210,Haas F1 Team,20,12,-8,8,8,8,4,4,53,+1:28.953,5340147,50,13,1:35.338,219.274,1,,
23690,984,Japanese Grand Prix,154,Grosjean,210,Haas F1 Team,8,13,-9,9,9,9,4,2,53,+1:29.883,5341077,50,14,1:35.347,219.253,1,,
23691,984,Japanese Grand Prix,13,Massa,3,Williams,19,8,-10,10,10,10,-2,1,52,\N,\N,50,16,1:35.943,217.891,11,,
23692,984,Japanese Grand Prix,4,Alonso,1,McLaren,14,20,-11,11,11,11,9,0,52,\N,\N,45,12,1:35.111,219.797,11,,
23693,984,Japanese Grand Prix,835,Jolyon_Palmer,4,Renault,30,18,-12,12,12,12,6,0,52,\N,\N,50,7,1:34.095,222.171,11,,
23694,984,Japanese Grand Prix,842,Gasly,5,Toro Rosso,10,14,-13,13,13,13,1,0,52,\N,\N,45,8,1:34.533,221.141,11,,
23695,984,Japanese Grand Prix,838,Vandoorne,1,McLaren,2,9,-14,14,14,14,-5,0,52,\N,\N,49,4,1:33.724,223.050,11,,
23696,984,Japanese Grand Prix,836,Wehrlein,15,Sauber,94,17,-15,15,15,15,2,0,51,\N,\N,27,17,1:36.430,216.791,12,,
23697,984,Japanese Grand Prix,840,Stroll,3,Williams,18,15,-16,\N,R,16,-1,0,45,\N,\N,37,9,1:34.548,221.106,36,,
23698,984,Japanese Grand Prix,807,Hulkenberg,4,Renault,27,11,-17,\N,R,17,-6,0,40,\N,\N,28,15,1:35.883,218.028,33,,
23699,984,Japanese Grand Prix,828,Ericsson,15,Sauber,9,16,-18,\N,R,18,-2,0,7,\N,\N,7,18,1:38.596,212.028,3,,
23700,984,Japanese Grand Prix,20,Vettel,6,Ferrari,5,2,-19,\N,R,19,-17,0,4,\N,\N,2,19,2:06.457,165.314,105,,
23701,984,Japanese Grand Prix,832,Sainz,5,Toro Rosso,55,19,-20,\N,R,20,-1,0,0,\N,\N,\N,0,\N,\N,3,,
23702,985,United States Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,56,1:33:50.991,5630991,48,5,1:38.776,200.927,1,,
23703,985,United States Grand Prix,20,Vettel,6,Ferrari,5,2,-2,2,2,2,0,18,56,+10.143,5641134,51,1,1:37.766,203.003,1,,
23704,985,United States Grand Prix,8,Raikkonen,6,Ferrari,7,5,-3,3,3,3,2,15,56,+15.779,5646770,42,6,1:38.809,200.860,1,,
23705,985,United States Grand Prix,830,Verstappen,9,Red Bull,33,16,-4,4,4,4,12,12,56,+16.768,5647759,39,4,1:38.060,202.394,1,,
23706,985,United States Grand Prix,822,Bottas,131,Mercedes,77,3,-5,5,5,5,-2,10,56,+34.967,5665958,54,2,1:37.767,203.001,1,,
23707,985,United States Grand Prix,839,Ocon,10,Force India,31,6,-6,6,6,6,0,8,56,+1:30.980,5721971,53,13,1:40.499,197.482,1,,
23708,985,United States Grand Prix,832,Sainz,4,Renault,55,7,-7,7,7,7,0,6,56,+1:32.944,5723935,43,12,1:40.462,197.555,1,,
23709,985,United States Grand Prix,815,Perez,10,Force India,11,9,-8,8,8,8,1,4,55,\N,\N,14,14,1:40.851,196.793,11,,
23710,985,United States Grand Prix,13,Massa,3,Williams,19,10,-9,9,9,9,1,2,55,\N,\N,36,10,1:40.131,198.208,11,,
23711,985,United States Grand Prix,826,Kvyat,5,Toro Rosso,26,11,-10,10,10,10,1,1,55,\N,\N,19,15,1:40.971,196.559,11,,
23712,985,United States Grand Prix,840,Stroll,3,Williams,18,15,-11,11,11,11,4,0,55,\N,\N,38,7,1:39.666,199.133,11,,
23713,985,United States Grand Prix,838,Vandoorne,1,McLaren,2,20,-12,12,12,12,8,0,55,\N,\N,27,11,1:40.349,197.777,11,,
23714,985,United States Grand Prix,843,Brendon_Hartley,5,Toro Rosso,39,19,-13,13,13,13,6,0,55,\N,\N,47,8,1:39.979,198.509,11,,
23715,985,United States Grand Prix,154,Grosjean,210,Haas F1 Team,8,12,-14,14,14,14,-2,0,55,\N,\N,36,17,1:41.259,196.000,11,,
23716,985,United States Grand Prix,828,Ericsson,15,Sauber,9,13,-15,15,15,15,-2,0,55,\N,\N,42,16,1:41.041,196.423,11,,
23717,985,United States Grand Prix,825,Magnussen,210,Haas F1 Team,20,17,-16,16,16,16,1,0,55,\N,\N,51,3,1:37.893,202.739,11,,
23718,985,United States Grand Prix,4,Alonso,1,McLaren,14,8,-17,\N,R,17,-9,0,24,\N,\N,21,18,1:41.537,195.463,5,,
23719,985,United States Grand Prix,817,Ricciardo,9,Red Bull,3,4,-18,\N,R,18,-14,0,14,\N,\N,14,9,1:40.102,198.265,5,,
23720,985,United States Grand Prix,836,Wehrlein,15,Sauber,94,14,-19,\N,R,19,-5,0,5,\N,\N,2,20,1:47.073,185.357,4,,
23721,985,United States Grand Prix,807,Hulkenberg,4,Renault,27,18,-20,\N,R,20,-2,0,3,\N,\N,2,19,1:44.270,190.340,5,,
23722,986,Mexican Grand Prix,830,Verstappen,9,Red Bull,33,2,-1,1,1,1,1,25,71,1:36:26.552,5786552,65,2,1:18.892,196.400,1,,
23723,986,Mexican Grand Prix,822,Bottas,131,Mercedes,77,4,-2,2,2,2,2,18,71,+19.678,5806230,70,3,1:19.374,195.207,1,,
23724,986,Mexican Grand Prix,8,Raikkonen,6,Ferrari,7,5,-3,3,3,3,2,15,71,+54.007,5840559,59,6,1:20.054,193.549,1,,
23725,986,Mexican Grand Prix,20,Vettel,6,Ferrari,5,1,-4,4,4,4,-3,12,71,+1:10.078,5856630,68,1,1:18.785,196.666,1,,
23726,986,Mexican Grand Prix,839,Ocon,10,Force India,31,6,-5,5,5,5,1,10,70,\N,\N,67,9,1:20.946,191.416,11,,
23727,986,Mexican Grand Prix,840,Stroll,3,Williams,18,11,-6,6,6,6,5,8,70,\N,\N,53,12,1:21.062,191.142,11,,
23728,986,Mexican Grand Prix,815,Perez,10,Force India,11,9,-7,7,7,7,2,6,70,\N,\N,54,4,1:19.929,193.852,11,,
23729,986,Mexican Grand Prix,825,Magnussen,210,Haas F1 Team,20,14,-8,8,8,8,6,4,70,\N,\N,68,14,1:21.214,190.784,11,,
23730,986,Mexican Grand Prix,1,Hamilton,131,Mercedes,44,3,-9,9,9,9,-6,2,70,\N,\N,69,5,1:19.945,193.813,11,,
23731,986,Mexican Grand Prix,4,Alonso,1,McLaren,14,18,-10,10,10,10,8,1,70,\N,\N,50,11,1:21.014,191.255,11,,
23732,986,Mexican Grand Prix,13,Massa,3,Williams,19,10,-11,11,11,11,-1,0,70,\N,\N,55,13,1:21.136,190.968,11,,
23733,986,Mexican Grand Prix,838,Vandoorne,1,McLaren,2,19,-12,12,12,12,7,0,70,\N,\N,66,10,1:20.972,191.355,11,,
23734,986,Mexican Grand Prix,842,Gasly,5,Toro Rosso,10,20,-13,13,13,13,7,0,70,\N,\N,70,8,1:20.859,191.622,11,,
23735,986,Mexican Grand Prix,836,Wehrlein,15,Sauber,94,13,-14,14,14,14,-1,0,69,\N,\N,56,16,1:21.638,189.793,12,,
23736,986,Mexican Grand Prix,154,Grosjean,210,Haas F1 Team,8,15,-15,15,15,15,0,0,69,\N,\N,64,7,1:20.345,192.848,12,,
23737,986,Mexican Grand Prix,832,Sainz,4,Renault,55,8,-16,\N,R,16,-8,0,59,\N,\N,34,15,1:21.360,190.442,5,,
23738,986,Mexican Grand Prix,828,Ericsson,15,Sauber,9,12,-17,\N,R,17,-5,0,55,\N,\N,54,17,1:21.686,189.682,5,,
23739,986,Mexican Grand Prix,843,Brendon_Hartley,5,Toro Rosso,28,17,-18,\N,R,18,-1,0,30,\N,\N,28,19,1:22.572,187.647,5,,
23740,986,Mexican Grand Prix,807,Hulkenberg,4,Renault,27,7,-19,\N,R,19,-12,0,24,\N,\N,18,18,1:21.691,189.670,10,,
23741,986,Mexican Grand Prix,817,Ricciardo,9,Red Bull,3,16,-20,\N,R,20,-4,0,5,\N,\N,4,20,1:22.789,187.155,5,,
23742,987,Brazilian Grand Prix,20,Vettel,6,Ferrari,5,2,-1,1,1,1,1,25,71,1:31:26.262,5486262,63,7,1:12.539,213.849,1,,
23743,987,Brazilian Grand Prix,822,Bottas,131,Mercedes,77,1,-2,2,2,2,-1,18,71,+2.762,5489024,58,5,1:12.466,214.064,1,,
23744,987,Brazilian Grand Prix,8,Raikkonen,6,Ferrari,7,3,-3,3,3,3,0,15,71,+4.600,5490862,61,6,1:12.492,213.987,1,,
23745,987,Brazilian Grand Prix,1,Hamilton,131,Mercedes,44,20,-4,4,4,4,16,12,71,+5.468,5491730,63,2,1:11.845,215.914,1,,
23746,987,Brazilian Grand Prix,830,Verstappen,9,Red Bull,33,4,-5,5,5,5,-1,10,71,+32.940,5519202,64,1,1:11.044,218.349,1,,
23747,987,Brazilian Grand Prix,817,Ricciardo,9,Red Bull,3,14,-6,6,6,6,8,8,71,+48.691,5534953,71,4,1:12.029,215.363,1,,
23748,987,Brazilian Grand Prix,13,Massa,3,Williams,19,9,-7,7,7,7,2,6,71,+1:08.882,5555144,60,11,1:13.452,211.190,1,,
23749,987,Brazilian Grand Prix,4,Alonso,1,McLaren,14,6,-8,8,8,8,-2,4,71,+1:09.363,5555625,57,10,1:13.451,211.193,1,,
23750,987,Brazilian Grand Prix,815,Perez,10,Force India,11,5,-9,9,9,9,-4,2,71,+1:09.500,5555762,61,8,1:13.052,212.347,1,,
23751,987,Brazilian Grand Prix,807,Hulkenberg,4,Renault,27,7,-10,10,10,10,-3,1,70,\N,\N,57,15,1:13.758,210.314,11,,
23752,987,Brazilian Grand Prix,832,Sainz,4,Renault,55,8,-11,11,11,11,-3,0,70,\N,\N,67,13,1:13.625,210.694,11,,
23753,987,Brazilian Grand Prix,842,Gasly,5,Toro Rosso,10,19,-12,12,12,12,7,0,70,\N,\N,61,9,1:13.323,211.562,11,,
23754,987,Brazilian Grand Prix,828,Ericsson,15,Sauber,9,17,-13,13,13,13,4,0,70,\N,\N,70,14,1:13.666,210.577,11,,
23755,987,Brazilian Grand Prix,836,Wehrlein,15,Sauber,94,15,-14,14,14,14,1,0,70,\N,\N,60,17,1:14.812,207.351,11,,
23756,987,Brazilian Grand Prix,154,Grosjean,210,Haas F1 Team,8,11,-15,15,15,15,-4,0,69,\N,\N,66,12,1:13.532,210.961,12,,
23757,987,Brazilian Grand Prix,840,Stroll,3,Williams,18,16,-16,16,16,16,0,0,69,\N,\N,69,3,1:11.862,215.863,12,,
23758,987,Brazilian Grand Prix,843,Brendon_Hartley,5,Toro Rosso,28,18,-17,\N,R,17,1,0,40,\N,\N,29,16,1:14.658,207.779,5,,
23759,987,Brazilian Grand Prix,839,Ocon,10,Force India,31,10,-18,\N,R,18,-8,0,0,\N,\N,\N,0,\N,\N,3,,
23760,987,Brazilian Grand Prix,838,Vandoorne,1,McLaren,2,12,-19,\N,R,19,-7,0,0,\N,\N,\N,0,\N,\N,3,,
23761,987,Brazilian Grand Prix,825,Magnussen,210,Haas F1 Team,20,13,-20,\N,R,20,-7,0,0,\N,\N,\N,0,\N,\N,3,,
23762,988,Abu Dhabi Grand Prix,822,Bottas,131,Mercedes,77,1,-1,1,1,1,0,25,55,1:34:14.062,5654062,52,1,1:40.650,198.652,1,,
23763,988,Abu Dhabi Grand Prix,1,Hamilton,131,Mercedes,44,2,-2,2,2,2,0,18,55,+3.899,5657961,51,3,1:41.473,197.041,1,,
23764,988,Abu Dhabi Grand Prix,20,Vettel,6,Ferrari,5,3,-3,3,3,3,0,15,55,+19.330,5673392,5,2,1:40.770,198.416,1,,
23765,988,Abu Dhabi Grand Prix,8,Raikkonen,6,Ferrari,7,5,-4,4,4,4,1,12,55,+45.386,5699448,53,7,1:42.338,195.376,1,,
23766,988,Abu Dhabi Grand Prix,830,Verstappen,9,Red Bull,33,6,-5,5,5,5,1,10,55,+46.269,5700331,43,5,1:42.028,195.969,1,,
23767,988,Abu Dhabi Grand Prix,807,Hulkenberg,4,Renault,27,7,-6,6,6,6,1,8,55,+1:25.713,5739775,53,8,1:42.376,195.303,1,,
23768,988,Abu Dhabi Grand Prix,815,Perez,10,Force India,11,8,-7,7,7,7,1,6,55,+1:32.062,5746124,52,11,1:42.689,194.708,1,,
23769,988,Abu Dhabi Grand Prix,839,Ocon,10,Force India,31,9,-8,8,8,8,1,4,55,+1:38.911,5752973,47,10,1:42.609,194.860,1,,
23770,988,Abu Dhabi Grand Prix,4,Alonso,1,McLaren,14,11,-9,9,9,9,2,2,54,\N,\N,26,4,1:43.378,193.410,11,,
23771,988,Abu Dhabi Grand Prix,13,Massa,3,Williams,19,10,-10,10,10,10,0,1,54,\N,\N,45,13,1:43.026,194.071,11,,
23772,988,Abu Dhabi Grand Prix,154,Grosjean,210,Haas F1 Team,8,16,-11,11,11,11,5,0,54,\N,\N,51,9,1:42.437,195.187,11,,
23773,988,Abu Dhabi Grand Prix,838,Vandoorne,1,McLaren,2,13,-12,12,12,12,1,0,54,\N,\N,50,20,1:43.986,192.279,11,,
