driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
68832,998,n°10 - British Grand Prix,10,817,Daniel Ricciardo,106,4,4,2
68833,998,n°10 - British Grand Prix,10,4,Fernando Alonso,40,8,8,0
68834,998,n°10 - British Grand Prix,10,830,Max Verstappen,93,6,6,1
68835,998,n°10 - British Grand Prix,10,807,Nico Hülkenberg,42,7,7,0
68836,998,n°10 - British Grand Prix,10,822,Valtteri Bottas,104,5,5,0
68837,998,n°10 - British Grand Prix,10,838,Stoffel Vandoorne,8,16,16,0
68838,998,n°10 - British Grand Prix,10,832,Carlos Sainz,28,10,10,0
68839,998,n°10 - British Grand Prix,10,815,Sergio Pérez,24,12,12,0
68840,998,n°10 - British Grand Prix,10,839,Esteban Ocon,25,11,11,0
68841,998,n°10 - British Grand Prix,10,844,Charles Leclerc,13,14,14,0
68842,998,n°10 - British Grand Prix,10,840,Lance Stroll,4,17,17,0
68843,998,n°10 - British Grand Prix,10,843,Brendon Hartley,1,19,19,0
68844,998,n°10 - British Grand Prix,10,154,Romain Grosjean,12,15,15,0
68845,998,n°10 - British Grand Prix,10,825,Kevin Magnussen,39,9,9,0
68846,998,n°10 - British Grand Prix,10,842,Pierre Gasly,18,13,13,0
68847,998,n°10 - British Grand Prix,10,828,Marcus Ericsson,3,18,18,0
68848,998,n°10 - British Grand Prix,10,845,Sergey Sirotkin,0,20,20,0
68849,999,n°11 - German Grand Prix,11,20,Sebastian Vettel,171,2,2,4
68850,999,n°11 - German Grand Prix,11,1,Lewis Hamilton,188,1,1,4
68851,999,n°11 - German Grand Prix,11,8,Kimi Räikkönen,131,3,3,0
68852,999,n°11 - German Grand Prix,11,817,Daniel Ricciardo,106,5,5,2
68853,999,n°11 - German Grand Prix,11,4,Fernando Alonso,40,8,8,0
68854,999,n°11 - German Grand Prix,11,830,Max Verstappen,105,6,6,1
68855,999,n°11 - German Grand Prix,11,807,Nico Hülkenberg,52,7,7,0
68856,999,n°11 - German Grand Prix,11,822,Valtteri Bottas,122,4,4,0
68857,999,n°11 - German Grand Prix,11,838,Stoffel Vandoorne,8,16,16,0
68858,999,n°11 - German Grand Prix,11,832,Carlos Sainz,28,12,12,0
68859,999,n°11 - German Grand Prix,11,815,Sergio Pérez,30,10,10,0
68860,999,n°11 - German Grand Prix,11,839,Esteban Ocon,29,11,11,0
68861,999,n°11 - German Grand Prix,11,844,Charles Leclerc,13,15,15,0
68862,999,n°11 - German Grand Prix,11,840,Lance Stroll,4,18,18,0
68863,999,n°11 - German Grand Prix,11,843,Brendon Hartley,2,19,19,0
68864,999,n°11 - German Grand Prix,11,154,Romain Grosjean,20,13,13,0
68865,999,n°11 - German Grand Prix,11,825,Kevin Magnussen,39,9,9,0
68866,999,n°11 - German Grand Prix,11,842,Pierre Gasly,18,14,14,0
68867,999,n°11 - German Grand Prix,11,828,Marcus Ericsson,5,17,17,0
68868,999,n°11 - German Grand Prix,11,845,Sergey Sirotkin,0,20,20,0
68869,1000,n°12 - Hungarian Grand Prix,12,20,Sebastian Vettel,189,2,2,4
68870,1000,n°12 - Hungarian Grand Prix,12,1,Lewis Hamilton,213,1,1,5
68871,1000,n°12 - Hungarian Grand Prix,12,8,Kimi Räikkönen,146,3,3,0
68872,1000,n°12 - Hungarian Grand Prix,12,817,Daniel Ricciardo,118,5,5,2
68873,1000,n°12 - Hungarian Grand Prix,12,4,Fernando Alonso,44,9,9,0
68874,1000,n°12 - Hungarian Grand Prix,12,830,Max Verstappen,105,6,6,1
68875,1000,n°12 - Hungarian Grand Prix,12,807,Nico Hülkenberg,52,7,7,0
68876,1000,n°12 - Hungarian Grand Prix,12,822,Valtteri Bottas,132,4,4,0
68877,1000,n°12 - Hungarian Grand Prix,12,838,Stoffel Vandoorne,8,16,16,0
68878,1000,n°12 - Hungarian Grand Prix,12,832,Carlos Sainz,30,11,11,0
68879,1000,n°12 - Hungarian Grand Prix,12,815,Sergio Pérez,30,10,10,0
68880,1000,n°12 - Hungarian Grand Prix,12,839,Esteban Ocon,29,12,12,0
68881,1000,n°12 - Hungarian Grand Prix,12,844,Charles Leclerc,13,15,15,0
68882,1000,n°12 - Hungarian Grand Prix,12,840,Lance Stroll,4,18,18,0
68883,1000,n°12 - Hungarian Grand Prix,12,843,Brendon Hartley,2,19,19,0
68884,1000,n°12 - Hungarian Grand Prix,12,154,Romain Grosjean,21,14,14,0
68885,1000,n°12 - Hungarian Grand Prix,12,825,Kevin Magnussen,45,8,8,0
68886,1000,n°12 - Hungarian Grand Prix,12,842,Pierre Gasly,26,13,13,0
68887,1000,n°12 - Hungarian Grand Prix,12,828,Marcus Ericsson,5,17,17,0
68888,1000,n°12 - Hungarian Grand Prix,12,845,Sergey Sirotkin,0,20,20,0
68889,1001,n°13 - Belgian Grand Prix,13,20,Sebastian Vettel,214,2,2,5
68890,1001,n°13 - Belgian Grand Prix,13,1,Lewis Hamilton,231,1,1,5
68891,1001,n°13 - Belgian Grand Prix,13,8,Kimi Räikkönen,146,3,3,0
68892,1001,n°13 - Belgian Grand Prix,13,817,Daniel Ricciardo,118,6,6,2
68893,1001,n°13 - Belgian Grand Prix,13,4,Fernando Alonso,44,9,9,0
68894,1001,n°13 - Belgian Grand Prix,13,830,Max Verstappen,120,5,5,1
68895,1001,n°13 - Belgian Grand Prix,13,807,Nico Hülkenberg,52,7,7,0
68896,1001,n°13 - Belgian Grand Prix,13,822,Valtteri Bottas,144,4,4,0
68897,1001,n°13 - Belgian Grand Prix,13,838,Stoffel Vandoorne,8,16,16,0
68898,1001,n°13 - Belgian Grand Prix,13,832,Carlos Sainz,30,12,12,0
68899,1001,n°13 - Belgian Grand Prix,13,815,Sergio Pérez,40,10,10,0
68900,1001,n°13 - Belgian Grand Prix,13,839,Esteban Ocon,37,11,11,0
68901,1001,n°13 - Belgian Grand Prix,13,844,Charles Leclerc,13,15,15,0
68902,1001,n°13 - Belgian Grand Prix,13,840,Lance Stroll,4,18,18,0
68903,1001,n°13 - Belgian Grand Prix,13,843,Brendon Hartley,2,19,19,0
68904,1001,n°13 - Belgian Grand Prix,13,154,Romain Grosjean,27,14,14,0
68905,1001,n°13 - Belgian Grand Prix,13,825,Kevin Magnussen,49,8,8,0
68906,1001,n°13 - Belgian Grand Prix,13,842,Pierre Gasly,28,13,13,0
68907,1001,n°13 - Belgian Grand Prix,13,828,Marcus Ericsson,6,17,17,0
68908,1001,n°13 - Belgian Grand Prix,13,845,Sergey Sirotkin,0,20,20,0
68963,1002,n°14 - Italian Grand Prix,14,843,Brendon Hartley,2,19,19,0
68966,1002,n°14 - Italian Grand Prix,14,842,Pierre Gasly,28,13,13,0
68958,1002,n°14 - Italian Grand Prix,14,832,Carlos Sainz,34,12,12,0
68968,1002,n°14 - Italian Grand Prix,14,845,Sergey Sirotkin,1,20,20,0
68956,1002,n°14 - Italian Grand Prix,14,822,Valtteri Bottas,159,4,4,0
68967,1002,n°14 - Italian Grand Prix,14,828,Marcus Ericsson,6,18,18,0
68952,1002,n°14 - Italian Grand Prix,14,817,Daniel Ricciardo,118,6,6,2
68965,1002,n°14 - Italian Grand Prix,14,825,Kevin Magnussen,49,8,8,0
68964,1002,n°14 - Italian Grand Prix,14,154,Romain Grosjean,27,14,14,0
68962,1002,n°14 - Italian Grand Prix,14,840,Lance Stroll,6,17,17,0
68960,1002,n°14 - Italian Grand Prix,14,839,Esteban Ocon,45,10,10,0
68961,1002,n°14 - Italian Grand Prix,14,844,Charles Leclerc,13,15,15,0
68959,1002,n°14 - Italian Grand Prix,14,815,Sergio Pérez,46,9,9,0
68957,1002,n°14 - Italian Grand Prix,14,838,Stoffel Vandoorne,8,16,16,0
68955,1002,n°14 - Italian Grand Prix,14,807,Nico Hülkenberg,52,7,7,0
68954,1002,n°14 - Italian Grand Prix,14,830,Max Verstappen,130,5,5,1
68953,1002,n°14 - Italian Grand Prix,14,4,Fernando Alonso,44,11,11,0
68949,1002,n°14 - Italian Grand Prix,14,20,Sebastian Vettel,226,2,2,5
68950,1002,n°14 - Italian Grand Prix,14,1,Lewis Hamilton,256,1,1,6
68951,1002,n°14 - Italian Grand Prix,14,8,Kimi Räikkönen,164,3,3,0
68969,1003,n°15 - Singapore Grand Prix,15,20,Sebastian Vettel,241,2,2,5
68970,1003,n°15 - Singapore Grand Prix,15,1,Lewis Hamilton,281,1,1,7
68971,1003,n°15 - Singapore Grand Prix,15,8,Kimi Räikkönen,174,3,3,0
68972,1003,n°15 - Singapore Grand Prix,15,817,Daniel Ricciardo,126,6,6,2
68973,1003,n°15 - Singapore Grand Prix,15,4,Fernando Alonso,50,8,8,0
68974,1003,n°15 - Singapore Grand Prix,15,830,Max Verstappen,148,5,5,1
68975,1003,n°15 - Singapore Grand Prix,15,807,Nico Hülkenberg,53,7,7,0
68976,1003,n°15 - Singapore Grand Prix,15,822,Valtteri Bottas,171,4,4,0
68977,1003,n°15 - Singapore Grand Prix,15,838,Stoffel Vandoorne,8,16,16,0
68978,1003,n°15 - Singapore Grand Prix,15,832,Carlos Sainz,38,12,12,0
68979,1003,n°15 - Singapore Grand Prix,15,815,Sergio Pérez,46,10,10,0
68980,1003,n°15 - Singapore Grand Prix,15,839,Esteban Ocon,45,11,11,0
68981,1003,n°15 - Singapore Grand Prix,15,844,Charles Leclerc,15,15,15,0
68982,1003,n°15 - Singapore Grand Prix,15,840,Lance Stroll,6,17,17,0
68983,1003,n°15 - Singapore Grand Prix,15,843,Brendon Hartley,2,19,19,0
68984,1003,n°15 - Singapore Grand Prix,15,154,Romain Grosjean,27,14,14,0
68985,1003,n°15 - Singapore Grand Prix,15,825,Kevin Magnussen,49,9,9,0
68986,1003,n°15 - Singapore Grand Prix,15,842,Pierre Gasly,28,13,13,0
68987,1003,n°15 - Singapore Grand Prix,15,828,Marcus Ericsson,6,18,18,0
68988,1003,n°15 - Singapore Grand Prix,15,845,Sergey Sirotkin,1,20,20,0
68989,1004,n°16 - Russian Grand Prix,16,20,Sebastian Vettel,256,2,2,5
68990,1004,n°16 - Russian Grand Prix,16,1,Lewis Hamilton,306,1,1,8
68991,1004,n°16 - Russian Grand Prix,16,8,Kimi Räikkönen,186,4,4,0
68992,1004,n°16 - Russian Grand Prix,16,817,Daniel Ricciardo,134,6,6,2
68993,1004,n°16 - Russian Grand Prix,16,4,Fernando Alonso,50,9,9,0
68994,1004,n°16 - Russian Grand Prix,16,830,Max Verstappen,158,5,5,1
68995,1004,n°16 - Russian Grand Prix,16,807,Nico Hülkenberg,53,8,8,0
68996,1004,n°16 - Russian Grand Prix,16,822,Valtteri Bottas,189,3,3,0
68997,1004,n°16 - Russian Grand Prix,16,838,Stoffel Vandoorne,8,16,16,0
68998,1004,n°16 - Russian Grand Prix,16,832,Carlos Sainz,38,12,12,0
68999,1004,n°16 - Russian Grand Prix,16,815,Sergio Pérez,47,10,10,0
69000,1004,n°16 - Russian Grand Prix,16,839,Esteban Ocon,47,11,11,0
69001,1004,n°16 - Russian Grand Prix,16,844,Charles Leclerc,21,15,15,0
69002,1004,n°16 - Russian Grand Prix,16,840,Lance Stroll,6,17,17,0
69003,1004,n°16 - Russian Grand Prix,16,843,Brendon Hartley,2,19,19,0
69004,1004,n°16 - Russian Grand Prix,16,154,Romain Grosjean,27,14,14,0
69005,1004,n°16 - Russian Grand Prix,16,825,Kevin Magnussen,53,7,7,0
69006,1004,n°16 - Russian Grand Prix,16,842,Pierre Gasly,28,13,13,0
69007,1004,n°16 - Russian Grand Prix,16,828,Marcus Ericsson,6,18,18,0
69008,1004,n°16 - Russian Grand Prix,16,845,Sergey Sirotkin,1,20,20,0
69009,1005,n°17 - Japanese Grand Prix,17,20,Sebastian Vettel,264,2,2,5
69010,1005,n°17 - Japanese Grand Prix,17,1,Lewis Hamilton,331,1,1,9
69011,1005,n°17 - Japanese Grand Prix,17,8,Kimi Räikkönen,196,4,4,0
69012,1005,n°17 - Japanese Grand Prix,17,817,Daniel Ricciardo,146,6,6,2
69013,1005,n°17 - Japanese Grand Prix,17,4,Fernando Alonso,50,10,10,0
69014,1005,n°17 - Japanese Grand Prix,17,830,Max Verstappen,173,5,5,1
69015,1005,n°17 - Japanese Grand Prix,17,807,Nico Hülkenberg,53,9,9,0
69016,1005,n°17 - Japanese Grand Prix,17,822,Valtteri Bottas,207,3,3,0
69017,1005,n°17 - Japanese Grand Prix,17,838,Stoffel Vandoorne,8,16,16,0
69018,1005,n°17 - Japanese Grand Prix,17,832,Carlos Sainz,39,12,12,0
69019,1005,n°17 - Japanese Grand Prix,17,815,Sergio Pérez,53,7,7,0
69020,1005,n°17 - Japanese Grand Prix,17,839,Esteban Ocon,49,11,11,0
69021,1005,n°17 - Japanese Grand Prix,17,844,Charles Leclerc,21,15,15,0
69022,1005,n°17 - Japanese Grand Prix,17,840,Lance Stroll,6,17,17,0
69023,1005,n°17 - Japanese Grand Prix,17,843,Brendon Hartley,2,19,19,0
69024,1005,n°17 - Japanese Grand Prix,17,154,Romain Grosjean,31,13,13,0
69025,1005,n°17 - Japanese Grand Prix,17,825,Kevin Magnussen,53,8,8,0
69026,1005,n°17 - Japanese Grand Prix,17,842,Pierre Gasly,28,14,14,0
69027,1005,n°17 - Japanese Grand Prix,17,828,Marcus Ericsson,6,18,18,0
69028,1005,n°17 - Japanese Grand Prix,17,845,Sergey Sirotkin,1,20,20,0
69067,1006,n°18 - United States Grand Prix,18,828,Marcus Ericsson,7,17,17,0
69065,1006,n°18 - United States Grand Prix,18,825,Kevin Magnussen,53,9,9,0
69063,1006,n°18 - United States Grand Prix,18,843,Brendon Hartley,4,19,19,0
69062,1006,n°18 - United States Grand Prix,18,840,Lance Stroll,6,18,18,0
69060,1006,n°18 - United States Grand Prix,18,839,Esteban Ocon,49,11,11,0
69058,1006,n°18 - United States Grand Prix,18,832,Carlos Sainz,45,12,12,0
69056,1006,n°18 - United States Grand Prix,18,822,Valtteri Bottas,217,4,4,0
69054,1006,n°18 - United States Grand Prix,18,830,Max Verstappen,191,5,5,1
69052,1006,n°18 - United States Grand Prix,18,817,Daniel Ricciardo,146,6,6,2
69050,1006,n°18 - United States Grand Prix,18,1,Lewis Hamilton,346,1,1,9
69066,1006,n°18 - United States Grand Prix,18,842,Pierre Gasly,28,14,14,0
69068,1006,n°18 - United States Grand Prix,18,845,Sergey Sirotkin,1,20,20,0
69055,1006,n°18 - United States Grand Prix,18,807,Nico Hülkenberg,61,7,7,0
69061,1006,n°18 - United States Grand Prix,18,844,Charles Leclerc,21,15,15,0
69064,1006,n°18 - United States Grand Prix,18,154,Romain Grosjean,31,13,13,0
69057,1006,n°18 - United States Grand Prix,18,838,Stoffel Vandoorne,8,16,16,0
69053,1006,n°18 - United States Grand Prix,18,4,Fernando Alonso,50,10,10,0
69059,1006,n°18 - United States Grand Prix,18,815,Sergio Pérez,57,8,8,0
69051,1006,n°18 - United States Grand Prix,18,8,Kimi Räikkönen,221,3,3,1
69049,1006,n°18 - United States Grand Prix,18,20,Sebastian Vettel,276,2,2,5
69069,1007,n°19 - Mexican Grand Prix,19,20,Sebastian Vettel,294,2,2,5
69070,1007,n°19 - Mexican Grand Prix,19,1,Lewis Hamilton,358,1,1,9
69071,1007,n°19 - Mexican Grand Prix,19,8,Kimi Räikkönen,236,3,3,1
69072,1007,n°19 - Mexican Grand Prix,19,817,Daniel Ricciardo,146,6,6,2
69073,1007,n°19 - Mexican Grand Prix,19,4,Fernando Alonso,50,10,10,0
69074,1007,n°19 - Mexican Grand Prix,19,830,Max Verstappen,216,5,5,2
69075,1007,n°19 - Mexican Grand Prix,19,807,Nico Hülkenberg,69,7,7,0
69076,1007,n°19 - Mexican Grand Prix,19,822,Valtteri Bottas,227,4,4,0
69077,1007,n°19 - Mexican Grand Prix,19,838,Stoffel Vandoorne,12,16,16,0
69078,1007,n°19 - Mexican Grand Prix,19,832,Carlos Sainz,45,12,12,0
69079,1007,n°19 - Mexican Grand Prix,19,815,Sergio Pérez,57,8,8,0
69080,1007,n°19 - Mexican Grand Prix,19,839,Esteban Ocon,49,11,11,0
69081,1007,n°19 - Mexican Grand Prix,19,844,Charles Leclerc,27,15,15,0
69082,1007,n°19 - Mexican Grand Prix,19,840,Lance Stroll,6,18,18,0
69083,1007,n°19 - Mexican Grand Prix,19,843,Brendon Hartley,4,19,19,0
69084,1007,n°19 - Mexican Grand Prix,19,154,Romain Grosjean,31,13,13,0
69085,1007,n°19 - Mexican Grand Prix,19,825,Kevin Magnussen,53,9,9,0
69086,1007,n°19 - Mexican Grand Prix,19,842,Pierre Gasly,29,14,14,0
69087,1007,n°19 - Mexican Grand Prix,19,828,Marcus Ericsson,9,17,17,0
69088,1007,n°19 - Mexican Grand Prix,19,845,Sergey Sirotkin,1,20,20,0
69089,1008,n°20 - Brazilian Grand Prix,20,20,Sebastian Vettel,302,2,2,5
69090,1008,n°20 - Brazilian Grand Prix,20,1,Lewis Hamilton,383,1,1,10
69091,1008,n°20 - Brazilian Grand Prix,20,8,Kimi Räikkönen,251,3,3,1
69092,1008,n°20 - Brazilian Grand Prix,20,817,Daniel Ricciardo,158,6,6,2
69093,1008,n°20 - Brazilian Grand Prix,20,4,Fernando Alonso,50,10,10,0
69094,1008,n°20 - Brazilian Grand Prix,20,830,Max Verstappen,234,5,5,2
69095,1008,n°20 - Brazilian Grand Prix,20,807,Nico Hülkenberg,69,7,7,0
69096,1008,n°20 - Brazilian Grand Prix,20,822,Valtteri Bottas,237,4,4,0
69097,1008,n°20 - Brazilian Grand Prix,20,838,Stoffel Vandoorne,12,16,16,0
69098,1008,n°20 - Brazilian Grand Prix,20,832,Carlos Sainz,45,12,12,0
69099,1008,n°20 - Brazilian Grand Prix,20,815,Sergio Pérez,58,8,8,0
69100,1008,n°20 - Brazilian Grand Prix,20,839,Esteban Ocon,49,11,11,0
69101,1008,n°20 - Brazilian Grand Prix,20,844,Charles Leclerc,33,14,14,0
69102,1008,n°20 - Brazilian Grand Prix,20,840,Lance Stroll,6,18,18,0
69103,1008,n°20 - Brazilian Grand Prix,20,843,Brendon Hartley,4,19,19,0
69104,1008,n°20 - Brazilian Grand Prix,20,154,Romain Grosjean,35,13,13,0
69105,1008,n°20 - Brazilian Grand Prix,20,825,Kevin Magnussen,55,9,9,0
69106,1008,n°20 - Brazilian Grand Prix,20,842,Pierre Gasly,29,15,15,0
69107,1008,n°20 - Brazilian Grand Prix,20,828,Marcus Ericsson,9,17,17,0
69108,1008,n°20 - Brazilian Grand Prix,20,845,Sergey Sirotkin,1,20,20,0
69109,1009,n°21 - Abu Dhabi Grand Prix,21,20,Sebastian Vettel,320,2,2,5
69110,1009,n°21 - Abu Dhabi Grand Prix,21,1,Lewis Hamilton,408,1,1,11
69111,1009,n°21 - Abu Dhabi Grand Prix,21,8,Kimi Räikkönen,251,3,3,1
69112,1009,n°21 - Abu Dhabi Grand Prix,21,817,Daniel Ricciardo,170,6,6,2
69113,1009,n°21 - Abu Dhabi Grand Prix,21,4,Fernando Alonso,50,11,11,0
69114,1009,n°21 - Abu Dhabi Grand Prix,21,830,Max Verstappen,249,4,4,2
69115,1009,n°21 - Abu Dhabi Grand Prix,21,807,Nico Hülkenberg,69,7,7,0
69116,1009,n°21 - Abu Dhabi Grand Prix,21,822,Valtteri Bottas,247,5,5,0
69117,1009,n°21 - Abu Dhabi Grand Prix,21,838,Stoffel Vandoorne,12,16,16,0
69118,1009,n°21 - Abu Dhabi Grand Prix,21,832,Carlos Sainz,53,10,10,0
69119,1009,n°21 - Abu Dhabi Grand Prix,21,815,Sergio Pérez,62,8,8,0
69120,1009,n°21 - Abu Dhabi Grand Prix,21,839,Esteban Ocon,49,12,12,0
69121,1009,n°21 - Abu Dhabi Grand Prix,21,844,Charles Leclerc,39,13,13,0
69122,1009,n°21 - Abu Dhabi Grand Prix,21,840,Lance Stroll,6,18,18,0
69123,1009,n°21 - Abu Dhabi Grand Prix,21,843,Brendon Hartley,4,19,19,0
69124,1009,n°21 - Abu Dhabi Grand Prix,21,154,Romain Grosjean,37,14,14,0
69125,1009,n°21 - Abu Dhabi Grand Prix,21,825,Kevin Magnussen,56,9,9,0
69126,1009,n°21 - Abu Dhabi Grand Prix,21,842,Pierre Gasly,29,15,15,0
69127,1009,n°21 - Abu Dhabi Grand Prix,21,828,Marcus Ericsson,9,17,17,0
69128,1009,n°21 - Abu Dhabi Grand Prix,21,845,Sergey Sirotkin,1,20,20,0
69768,1010,n°1 - Australian Grand Prix,1,832,Carlos Sainz,0,20,20,0
69767,1010,n°1 - Australian Grand Prix,1,817,Daniel Ricciardo,0,19,19,0
69766,1010,n°1 - Australian Grand Prix,1,154,Romain Grosjean,0,18,18,0
69765,1010,n°1 - Australian Grand Prix,1,9,Robert Kubica,0,17,17,0
69764,1010,n°1 - Australian Grand Prix,1,847,George Russell,0,16,16,0
69763,1010,n°1 - Australian Grand Prix,1,841,Antonio Giovinazzi,0,15,15,0
69762,1010,n°1 - Australian Grand Prix,1,848,Alexander Albon,0,14,14,0
69761,1010,n°1 - Australian Grand Prix,1,815,Sergio Pérez,0,13,13,0
69760,1010,n°1 - Australian Grand Prix,1,846,Lando Norris,0,12,12,0
69750,1010,n°1 - Australian Grand Prix,1,1,Lewis Hamilton,18,2,2,0
69230,1012,n°3 - Chinese Grand Prix,3,1,Lewis Hamilton,68,1,1,2
69759,1010,n°1 - Australian Grand Prix,1,842,Pierre Gasly,0,11,11,0
69758,1010,n°1 - Australian Grand Prix,1,826,Daniil Kvyat,1,10,10,0
69757,1010,n°1 - Australian Grand Prix,1,840,Lance Stroll,2,9,9,0
69756,1010,n°1 - Australian Grand Prix,1,8,Kimi Räikkönen,4,8,8,0
69755,1010,n°1 - Australian Grand Prix,1,807,Nico Hülkenberg,6,7,7,0
69754,1010,n°1 - Australian Grand Prix,1,825,Kevin Magnussen,8,6,6,0
69753,1010,n°1 - Australian Grand Prix,1,844,Charles Leclerc,10,5,5,0
69752,1010,n°1 - Australian Grand Prix,1,20,Sebastian Vettel,12,4,4,0
69751,1010,n°1 - Australian Grand Prix,1,830,Max Verstappen,15,3,3,0
69749,1010,n°1 - Australian Grand Prix,1,822,Valtteri Bottas,26,1,1,1
69229,1012,n°3 - Chinese Grand Prix,3,822,Valtteri Bottas,62,2,2,1
69227,1011,n°2 - Bahrain Grand Prix,2,817,Daniel Ricciardo,0,18,18,0
69226,1011,n°2 - Bahrain Grand Prix,2,154,Romain Grosjean,0,19,19,0
69224,1011,n°2 - Bahrain Grand Prix,2,847,George Russell,0,16,16,0
69222,1011,n°2 - Bahrain Grand Prix,2,848,Alexander Albon,2,11,11,0
69219,1011,n°2 - Bahrain Grand Prix,2,842,Pierre Gasly,4,10,10,0
69216,1011,n°2 - Bahrain Grand Prix,2,8,Kimi Räikkönen,10,6,6,0
69211,1011,n°2 - Bahrain Grand Prix,2,830,Max Verstappen,27,3,3,0
69228,1011,n°2 - Bahrain Grand Prix,2,832,Carlos Sainz,0,20,20,0
69223,1011,n°2 - Bahrain Grand Prix,2,841,Antonio Giovinazzi,0,15,15,0
69218,1011,n°2 - Bahrain Grand Prix,2,826,Daniil Kvyat,1,13,13,0
69225,1011,n°2 - Bahrain Grand Prix,2,9,Robert Kubica,0,17,17,0
69220,1011,n°2 - Bahrain Grand Prix,2,846,Lando Norris,8,7,7,0
69215,1011,n°2 - Bahrain Grand Prix,2,807,Nico Hülkenberg,6,9,9,0
69221,1011,n°2 - Bahrain Grand Prix,2,815,Sergio Pérez,1,14,14,0
69217,1011,n°2 - Bahrain Grand Prix,2,840,Lance Stroll,2,12,12,0
69214,1011,n°2 - Bahrain Grand Prix,2,825,Kevin Magnussen,8,8,8,0
69213,1011,n°2 - Bahrain Grand Prix,2,844,Charles Leclerc,26,4,4,0
69212,1011,n°2 - Bahrain Grand Prix,2,20,Sebastian Vettel,22,5,5,0
69210,1011,n°2 - Bahrain Grand Prix,2,1,Lewis Hamilton,43,2,2,1
69209,1011,n°2 - Bahrain Grand Prix,2,822,Valtteri Bottas,44,1,1,1
69231,1012,n°3 - Chinese Grand Prix,3,830,Max Verstappen,39,3,3,0
69232,1012,n°3 - Chinese Grand Prix,3,20,Sebastian Vettel,37,4,4,0
69233,1012,n°3 - Chinese Grand Prix,3,844,Charles Leclerc,36,5,5,0
69234,1012,n°3 - Chinese Grand Prix,3,825,Kevin Magnussen,8,9,9,0
69235,1012,n°3 - Chinese Grand Prix,3,807,Nico Hülkenberg,6,10,10,0
69236,1012,n°3 - Chinese Grand Prix,3,8,Kimi Räikkönen,12,7,7,0
69237,1012,n°3 - Chinese Grand Prix,3,840,Lance Stroll,2,14,14,0
69238,1012,n°3 - Chinese Grand Prix,3,826,Daniil Kvyat,1,15,15,0
69239,1012,n°3 - Chinese Grand Prix,3,842,Pierre Gasly,13,6,6,0
69240,1012,n°3 - Chinese Grand Prix,3,846,Lando Norris,8,8,8,0
69241,1012,n°3 - Chinese Grand Prix,3,815,Sergio Pérez,5,12,12,0
69242,1012,n°3 - Chinese Grand Prix,3,848,Alexander Albon,3,13,13,0
69243,1012,n°3 - Chinese Grand Prix,3,841,Antonio Giovinazzi,0,16,16,0
69244,1012,n°3 - Chinese Grand Prix,3,847,George Russell,0,19,19,0
69245,1012,n°3 - Chinese Grand Prix,3,9,Robert Kubica,0,20,20,0
69246,1012,n°3 - Chinese Grand Prix,3,154,Romain Grosjean,0,17,17,0
69247,1012,n°3 - Chinese Grand Prix,3,817,Daniel Ricciardo,6,11,11,0
69248,1012,n°3 - Chinese Grand Prix,3,832,Carlos Sainz,0,18,18,0
69249,1013,n°4 - Azerbaijan Grand Prix,4,822,Valtteri Bottas,87,1,1,2
69250,1013,n°4 - Azerbaijan Grand Prix,4,1,Lewis Hamilton,86,2,2,2
69251,1013,n°4 - Azerbaijan Grand Prix,4,830,Max Verstappen,51,4,4,0
69252,1013,n°4 - Azerbaijan Grand Prix,4,20,Sebastian Vettel,52,3,3,0
69253,1013,n°4 - Azerbaijan Grand Prix,4,844,Charles Leclerc,47,5,5,0
69254,1013,n°4 - Azerbaijan Grand Prix,4,825,Kevin Magnussen,8,10,10,0
69255,1013,n°4 - Azerbaijan Grand Prix,4,807,Nico Hülkenberg,6,11,11,0
69256,1013,n°4 - Azerbaijan Grand Prix,4,8,Kimi Räikkönen,13,8,8,0
69257,1013,n°4 - Azerbaijan Grand Prix,4,840,Lance Stroll,4,14,14,0
69258,1013,n°4 - Azerbaijan Grand Prix,4,826,Daniil Kvyat,1,16,16,0
69259,1013,n°4 - Azerbaijan Grand Prix,4,842,Pierre Gasly,13,7,7,0
69260,1013,n°4 - Azerbaijan Grand Prix,4,846,Lando Norris,12,9,9,0
69261,1013,n°4 - Azerbaijan Grand Prix,4,815,Sergio Pérez,13,6,6,0
